id,outcome
1927,2
1928,2
1929,0
1930,0
1931,0
1932,2
1933,0
1934,0
1935,0
1936,2
1937,1
1938,0
1939,2
1940,1
1941,0
1942,2
1943,2
1944,2
1945,1
1946,0
1947,0
1948,0
1949,2
1950,0
1951,2
1952,2
1953,2
1954,2
1955,0
1956,0
1957,2
1958,2
1959,2
1960,2
1961,0
1962,2
1963,1
1964,2
1965,0
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,0
1973,1
1974,1
1975,0
1976,2
1977,1
1978,2
1979,0
1980,2
1981,2
1982,0
1983,0
1984,0
1985,2
1986,2
1987,0
1988,0
1989,2
1990,2
1991,2
1992,2
1993,2
1994,0
1995,0
1996,0
1997,0
1998,2
1999,2
2000,2
2001,0
2002,1
2003,2
2004,2
2005,0
2006,2
2007,0
2008,0
2009,1
2010,2
2011,0
2012,0
2013,0
2014,2
2015,2
2016,2
2017,2
2018,2
2019,0
2020,2
2021,1
2022,0
2023,1
2024,1
2025,0
2026,2
2027,2
2028,1
2029,2
2030,1
2031,2
2032,2
2033,0
2034,2
2035,1
2036,2
2037,2
2038,0
2039,1
2040,1
2041,0
2042,2
2043,2
2044,1
2045,2
2046,2
2047,2
2048,2
2049,0
2050,1
2051,0
2052,0
2053,1
2054,0
2055,1
2056,0
2057,2
2058,2
